,DATE,15dH,15dL,15dC,15dV,Date_N,EXPINF10YR,REAINTRATREARAT10Y,CPIAUCSL,FEDFUNDS,UNRATE,GDP,NFCI,Close
1,1982-02,119.80999755859375,112.81999969482422,115.77300033569335,482290000,1982.0833333333333,6.1976115,7.62374231,94.4,13.22,8.6,3274.302,1.94193,113.11000061035156
2,1982-03,114.80000305175781,104.45999908447266,109.9209081476385,677580000,1982.1666666666667,6.0792322,7.65664807,94.7,14.78,8.9,3293.5253333333335,2.09219,111.95999908447266
3,1982-04,117.12000274658203,111.4800033569336,115.48500061035156,506350000,1982.25,5.6481299,7.12899337,94.7,14.68,9.0,3312.748666666667,2.17164,116.44000244140625
4,1982-05,119.91999816894531,115.91000366210938,118.32999954223632,567060000,1982.3333333333333,5.7131884,7.40834717,95.0,14.94,9.3,3331.972,2.38438,111.87999725341797
5,1982-06,112.4800033569336,108.52999877929688,110.44636327570134,535280000,1982.4166666666667,5.6899798,7.32004091,95.9,14.45,9.4,3343.422,2.80708,109.61000061035156
6,1982-07,110.94999694824219,105.56999969482422,108.71600036621093,572180000,1982.5,5.6023786,7.34537864,97.0,14.15,9.6,3354.8720000000003,2.98104,107.08999633789062
7,1982-08,109.43000030517578,102.19999694824219,104.66100006103515,521820000,1982.5833333333333,5.9160055,7.55898662,97.5,12.59,9.8,3366.322,3.07163,119.51000213623047
8,1982-09,124.80999755859375,117.83999633789062,121.73600006103516,791840000,1982.6666666666667,5.6967159,6.87979814,97.7,10.12,9.8,3378.4016666666666,3.47186,120.41999816894531
9,1982-10,137.97000122070312,120.1500015258789,129.54909446022728,1145770000,1982.75,5.733214,6.50722489,97.7,10.31,10.1,3390.4813333333336,2.76774,133.72000122070312
10,1982-11,144.36000061035156,133.22000122070312,140.25181995738637,1113300000,1982.8333333333333,5.3410651,6.27916218,98.1,9.71,10.4,3402.561,1.50079,138.52999877929688
11,1982-12,143.67999267578125,135.1199951171875,139.51818431507456,969220000,1982.9166666666667,4.7173264,5.62621423,98.0,9.2,10.8,3426.1783333333333,0.82577,140.63999938964844
12,1983-01,148.36000061035156,138.0800018310547,144.3739990234375,960200000,1983.0,4.8624209,5.88173142,97.7,8.95,10.8,3449.795666666667,0.39891,145.3000030517578
13,1983-02,149.41000366210938,141.89999389648438,146.05454323508522,914880000,1983.0833333333333,4.717531,5.5433895,97.9,8.68,10.4,3473.413,0.11675,148.05999755859375
14,1983-03,154.16000366210938,148.07000732421875,152.1245450106534,956350000,1983.1666666666667,4.8609296,5.86170487,98.0,8.51,10.4,3508.558,0.0267,152.9600067138672
15,1983-04,158.75,150.1699981689453,154.51699981689453,798760000,1983.25,4.6099924,5.57383847,98.1,8.77,10.3,3543.703,-0.007,164.42999267578125
16,1983-05,166.99000549316406,160.8000030517578,164.4020004272461,980140000,1983.3333333333333,4.7379918,5.70012244,98.8,8.8,10.2,3578.848,-0.15158,162.38999938964844
17,1983-06,167.1199951171875,160.8000030517578,163.8099989457564,977870000,1983.4166666666667,4.5383586,5.40239353,99.2,8.63,10.1,3615.625,-0.19788,167.63999938964844
18,1983-07,169.14999389648438,164.02999877929688,166.7759994506836,729140000,1983.5,4.7208859,5.80955824,99.4,8.98,10.1,3652.402,-0.11531,162.55999755859375
19,1983-08,164.75999450683594,158.5,161.70999839089134,862210000,1983.5833333333333,4.8680949,5.8185791,99.8,9.37,9.4,3689.179,-0.08503,164.39999389648438
20,1983-09,169.1999969482422,163.9499969482422,165.9780014038086,806180000,1983.6666666666667,5.0178961,6.26942178,100.1,9.56,9.5,3724.3546666666666,-0.10101,166.07000732421875
21,1983-10,172.64999389648438,164.92999267578125,169.3239990234375,852650000,1983.75,5.1079768,6.35502485,100.4,9.45,9.2,3759.5303333333336,-0.0371,163.5500030517578
22,1983-11,167.5800018310547,161.6300048828125,164.06090892444956,882220000,1983.8333333333333,4.9742005,6.03269333,100.8,9.48,8.8,3794.706,0.08493,166.39999389648438
23,1983-12,166.77000427246094,161.66000366210938,164.9899999445135,1024000000,1983.9166666666667,5.0693748,6.14393792,101.1,9.34,8.5,3832.4886666666666,0.12629,164.92999267578125
24,1984-01,169.5399932861328,163.97999572753906,167.59222073025174,998430000,1984.0,5.0893714,6.14842454,101.4,9.47,8.3,3870.2713333333336,-0.02046,163.41000366210938
25,1984-02,164.0,154.1300048828125,158.11000199751422,1126690000,1984.0833333333333,5.0640591,6.21530449,102.1,9.56,8.0,3908.054,-0.16608,157.05999755859375
26,1984-03,159.89999389648438,153.77000427246094,156.6345478404652,931460000,1984.1666666666667,5.0342412,6.1010181,102.6,9.59,7.8,3941.9030000000002,-0.16399,159.17999267578125
27,1984-04,159.8699951171875,154.1199951171875,156.50599670410156,881680000,1984.25,5.1736894,6.46257937,102.9,9.91,7.8,3975.752,0.15641,160.0500030517578
28,1984-05,162.11000061035156,157.1999969482422,159.8163632479581,1000820000,1984.3333333333333,5.3137983,6.62874874,103.3,10.29,7.7,4009.601,0.65317,150.5500030517578
